character,scene,dialogue
NPCDispositions,Abigail, / / / / 'mom' Pierre 'dad'/ 
NPCDispositions,Caroline, / / / 'husband' Abigail ''/ 
NPCDispositions,Clint, / / / ''/ 
NPCDispositions,Demetrius, / / / 'wife' Maru ''/ 
NPCDispositions,Willy, / / / ''/ 
NPCDispositions,Elliott, / / / / ''/ 
NPCDispositions,Emily, / / / / 'sister'/ 
NPCDispositions,Evelyn, / / / 'husband' Alex 'grandson'/ 
NPCDispositions,George, / / / 'wife' Alex 'grandson'/ 
NPCDispositions,Gus, / / / '' Pam ''/ 
NPCDispositions,Haley, / / / / 'sister'/ 
NPCDispositions,Harvey, / / / / 
NPCDispositions,Jas, / / / ''/ 
NPCDispositions,Jodi, / / / 'eldest_son' Vincent 'youngest_son' Kent 'husband'/ 
NPCDispositions,Alex, / / / / 'grandpa' Evelyn 'grandma'/ 
NPCDispositions,Kent, / / / 'wife' Sam 'eldest_son' Vincent 'youngest_boy'/ 
NPCDispositions,Leah, / / / / 
NPCDispositions,Lewis, / / / ''/ 
NPCDispositions,Linus, / / / 
NPCDispositions,Marlon, / / / 
NPCDispositions,Marnie, / / / '' Shane 'nephew' Jas 'niece'/ 
NPCDispositions,Maru, / / / / 'mom' Demetrius 'dad' Sebastian 'half-brother'/ 
NPCDispositions,Pam, / / / 'little_baby-girl' Gus ''/ 
NPCDispositions,Penny, / / / / 'mother'/ 
NPCDispositions,Pierre, / / / 'daughter' Caroline 'wife'/ 
NPCDispositions,Robin, / / / 'husband' Maru 'daughter' Sebastian 'son'/ 
NPCDispositions,Sam, / / / / 'little_brother' Jodi 'mom' Kent 'dad' Sebastian ''/ 
NPCDispositions,Sebastian, / / / / 'mom' Maru 'half-sister' Sam ''/ 
NPCDispositions,Shane, / / / / 'aunt'/ 
NPCDispositions,Vincent, / / / ''/ 
NPCDispositions,Wizard, / / / 
NPCDispositions,Dwarf, / / / 
NPCDispositions,Sandy, / / / ''/ 
NPCDispositions,Krobus, / / / / 
NPCDispositions,Leo, / / / 
Quests,1, received a letter from the local wizard. He claims to have information regarding the old community center./Enter the wizard's tower./ / 
Quests,2," a secret lock-box, you found a note with peculiar instructions. It's signed by a 'Mr. Qi'./Leave a rainbow shell in the box at the train platform./ / "
Quests,3, 've found another note written by 'Mr. Qi'. The request is even more unusual this time./Place 10 beets inside Mayor Lewis' fridge./ / 
Quests,4," 've found yet another strange note within the Mayor's fridge. This time, the instructions are more cryptic./""Give the sand dragon his final meal. / / "
Quests,5, found another note in the sand dragon's eye. It seems Mr. Qi's strange scavenger hunt has come to an end./Inspect the lumber pile beside your house./ / 
Quests,6," you want to become a farmer, you have to start with the basics. Use your hoe to till the soil, then use a seed packet on the tilled soil to sow a crop. Water every day until the crop is ready for harvest./Cultivate and harvest a parsnip./ / "
Quests,7," , the local carpenter, lives north of town. In exchange for raw materials and money, she'll construct new buildings on your farm. You'll need her to build a coop or barn so that you can raise animals./Build a Coop./ / "
Quests,8," /As you gain experience, you'll discover new crafting recipes to increase profit and make life easier. A scarecrow, for example, will prevent crows from snacking on your precious crops./Reach Farming level 1 and craft a scarecrow./ / "
Quests,9, /It would be a nice gesture to introduce yourself around town. Some people might be anxious to meet the new farmer././ / 
Quests,10," found a piece of copper ore. You're not sure what you can use it for, but the local blacksmith ought to know./Bring a piece of copper ore to Clint's blacksmith shop././ / "
Quests,11," you're going to keep mining, you should build a furnace./Craft a Furnace./ / "
Quests,12," /Now that you've built a furnace, you can smelt some metal. According to Clint's instructions, if you place 5 copper ore and 1 piece of coal in the furnace, it should produce a copper bar./Use your furnace to smelt a Copper Bar./ / "
Quests,13, named Willy invited you to visit the beach south of town. He says he has something to give you./Visit the beach south of town before 5:00pm./ / 
Quests,14," 's an old mine shaft in the mountains north of town. There could be valuable minerals inside, but Marlon hinted that it might be dangerous./Reach level 5 in the mines./ / "
Quests,15," /If you can slay 10 slimes, you'll have earned your place in the Adventurer's Guild./0 of 10 slimes slain./ / "
Quests,16, /You sucessfully dispatched 10 slimes. Now you can enter the Adventurer's Guild./Enter the Adventurer's Guild./ / 
Quests,17, seems that the mine elevator is still functional. It will allow you to quickly return to any elevator doors you've discovered. A deeper expedition might be in order./Reach level 40 in the mines./ / 
Quests,18," The Bottom?/So far, there's no sign of the bottom. How low does it go?/Reach the bottom of the mine./ / "
Quests,19, found a strange looking key in the bottom of the mines./Discover the purpose of the Skull Key./ / 
Quests,20, ' 've been challenged to reach level 25 in the skull cavern. You've been promised a substantial reward if you're successful./Reach level 25 in the Skull Cavern./ / 
Quests,21," ' came by the farm and asked if you'd bring her a cave carrot. She's trying to train her goats to speak, and cave carrot is their favorite snack./Bring a Cave Carrot into Marnie's shop./ / "
Quests,22, swung by the farm to ask you to dinner at 7:00 PM. Her only request was that you bring a largemouth bass for her fish casserole./Enter Jodi's house with a largemouth bass at 7:00 PM./ / 
Quests,23," /You found an ancient-looking object. Could it be some kind of artifact from long ago? Perhaps Gunther, curator of the local museum, has the answer./Visit Gunther at the museum./ / "
Quests,24, /Gunther asked if you'd consider donating any new artifacts or minerals you find to the museum. He says he'll compensate you by way of occasional rare goods./Donate an artifact or a mineral to the museum./ / 
Quests,25, gifts is a great way to build friendships. Learn each person's individual tastes and you'll be popular in no time./Give someone a gift./ / 
Quests,26, 's something odd going on in the Community Center.../ / 
Quests,27, 's a goblin blocking the path to the Witch's hut. There must be some way to get him to move... Perhaps I should seek out more information on Goblins./Gain entrance to the Witch's hut./ / 
Quests,28, Wizard asked me to retrieve the magic ink from his ex-wife's house... but to gain access I'll need a dark talisman./Enter the sewer and ask Krobus about the dark talisman./ / 
Quests,29," found a note, barely legible, asking you to bring ""may-pal serrup"" to the ""seecrit wuds""./ / "
Quests,30," found a note that reads, / "
Quests,31," encountered a suspicious looking figure by the bus stop. When it saw you, it fled toward town. Could there be a clue to its whereabouts?/Find the shadowy figure./ / "
Quests,100," ' lost her favorite axe. The last time she remembers using it, she was cutting wood south of Marnie's ranch./Find Robin's lost axe./ / /Hey, you found my axe! What a relief... I almost chopped my toe off with the other one I was using. Thank you!"
Quests,101," ' needs a fresh cauliflower for a recipe she's making. She's asking you to bring her one./Bring Jodi a cauliflower./ / /Oh, that looks so delicious! Thank you, this is just what I wanted. It's going to be perfect for my yellow curry."
Quests,102," ' Lewis has lost his purple ""shorts"". He's asking you to find and return them... Discreetly./Find and return Mayor Lewis' purple shorts./ / /You found them... where? ...Oh!...Uhmm...Heh.# #There? I have no idea how they could've gotten there... # #This stays between you and me. Got it? "
Quests,103," is hankerin' for a pale ale. Regular old beer won't do. You can brew one yourself if you have hops and a keg./Bring Pam a pale ale./ / /Gimme that. ... Ahh, that's the stuff.# #It's real nice and hoppy... notes of citrus and pine, but with a robust body to keep it grounded.# #Thanks, kid. This means a lot to me. I knew I could count on you. "
Quests,104, needs a fresh melon for his research./Bring Demetrius a melon./ / /This is perfect! It's just what I need for my research. It's going to be hard not to eat it! Thanks a bunch.
Quests,105, needs a hot pepper to soothe his aching knee./Bring George a Hot Pepper./ / /Took you long enough... hmmph... Well it's good and spicy at least. Thanks.
Quests,106," ' wants to give her cows a special treat. She's asking for a single bunch of amaranth./Bring Marnie one bunch of amaranth./ / /Oh, the amaranth I asked for! Thank you so much... my cows are going to love this! "
Quests,107," 's blackberry season, but Linus can't find his basket! He's asking you to help him find it. He has no idea where it is./Find Linus' basket and return it to him./ / /My basket! Thank you. This means a lot to me. "
Quests,108," wants to carve a pumpkin with her daughter. She asked you to bring her one from the farm./Bring Caroline a pumpkin./ / /Oh, the pumpkin! It's a good one... Abigail will be so happy when she sees this. Thanks, @! "
